user,movie,prediction
424,2324,4.5
3378,2324,4.528237
1448,2324,4.5
4640,2324,3.727978
499,2324,4.5
5060,2324,3.5516555
201,2324,4.5
131,2324,4.5
149,2324,4.5
5734,2324,4.8791056
294,2324,4.5
2000,2324,4.918558
3732,2324,4.0734043
1449,2324,4.5
3224,2324,4.269002
281,2324,4.5
3733,2324,4.3098407
4079,2324,4.3777847
3312,2324,3.856587
1851,2324,3.773516
5371,2324,4.564534
551,2324,4.5
1063,2324,4.5
755,2324,4.5
5565,2324,4.205474
701,2324,4.5
187,2324,4.5
208,2324,4.5
1882,2324,3.8280764
4169,2444,4.06047
4277,2444,3.751193
1088,2445,4.5
4169,2445,2.491751
412,2445,4.5
223,2445,4.5
2489,2445,2.9509041
1074,2445,4.5
531,2445,4.5
202,2445,4.5
1724,2445,3.2601848
1647,2445,2.569216
1354,2445,4.5
1941,2445,4.303056
528,2445,4.5
338,2445,4.5
5458,2445,1.492698
3311,2445,2.0882196
203,2445,4.5
5394,2445,2.8006814
199,2445,4.5
3113,2445,5.604024
4085,2445,3.2932186
1962,2445,1.8147063
4277,2649,4.2678266
19,2649,4.5
1369,2649,4.5
278,2649,4.5
3018,2649,3.5674047
1447,2649,4.5
245,2649,4.5
33,2649,4.5
148,2915,4.5
1088,2915,4.5
5156,2915,4.22713
392,2915,4.5
3475,2915,3.0200148
31,2915,4.5
251,2915,4.5
1884,2915,3.567097
481,2915,4.5
588,2915,4.5
2247,2915,4.5
613,2915,4.5
5605,2915,2.9942706
34,2915,4.5
796,2915,4.5
4517,2915,3.3652964
1500,2915,4.5
2683,2915,4.7550836
1243,2915,4.5
300,2915,4.5
412,2915,4.5
587,2915,4.5
988,2915,4.5
1889,2915,3.297494
26,2915,4.5
577,2915,4.5
329,2915,4.5
973,2915,4.5
1260,2915,4.5
3679,2915,3.723296
388,2915,4.5
409,2915,4.5
330,2915,4.5
319,2915,4.5
157,2915,4.5
225,2915,4.5
476,2915,4.5
855,2915,4.5
5787,2915,3.7458875
4277,2915,4.4697213
3140,2915,3.8239331
1425,2915,4.5
696,2915,4.5
935,2915,4.5
146,2915,4.5
3648,2915,2.8413625
1812,2915,4.035796
4979,2915,3.9029756
631,2915,4.5
4680,2915,3.402905
442,2915,4.5
1137,2915,4.5
1952,2915,2.6149442
308,2915,4.5
1130,2915,4.5
169,2915,4.5
2880,2915,2.9950576
340,2915,4.5
402,2915,4.5
3067,2915,3.8028426
4118,2915,3.8901772
1628,2915,3.509183
5948,2915,3.8253322
120,2915,4.5
491,2915,4.5
1029,2915,4.5
1930,2915,3.4988031
1087,2915,4.5
579,2915,4.5
2627,2915,2.9073405
904,2915,4.5
1530,2915,4.5
2041,2915,3.0654132
4478,2915,3.1434221
1194,2915,4.5
88,2915,4.5
531,2915,4.5
202,2915,4.5
263,2915,4.5
3420,2915,2.6920607
1329,2915,4.5
4589,2915,4.473772
398,2915,4.5
175,2915,4.5
594,2915,4.5
5317,2915,4.180094
3971,2915,3.1855345
326,2915,4.5
823,2915,4.5
173,2915,4.5
161,2915,4.5
176,2915,4.5
1717,2915,3.8029237
3002,2915,4.137965
549,2915,4.5
2436,2915,3.7733905
244,2915,4.5
624,2915,4.5
453,2915,4.5
314,2915,4.5
664,2915,4.5
1998,2915,2.4526205
331,2915,4.5
543,2915,4.5
533,2915,4.5
264,2915,4.5
1780,2915,3.1360617
2172,2915,2.7871122
589,2915,4.5
1647,2915,3.4074907
2395,2915,3.9016573
1343,2915,4.5
1639,2915,3.710617
45,2915,4.5
5412,2915,4.079963
216,2915,4.5
5996,2915,3.9035926
245,2915,4.5
591,2915,4.5
24,2915,4.5
1897,2915,3.25529
3842,2915,3.4753885
1912,2915,2.9250686
411,2915,4.5
482,2915,4.5
651,2915,4.5
2453,2915,3.585431
528,2915,4.5
338,2915,4.5
352,2915,4.5
678,2915,4.5
752,2915,4.5
1712,2915,4.2447104
630,2915,4.5
151,2915,4.5
1579,2915,3.2640176
735,2915,4.5
1120,2915,4.5
58,2915,4.5
33,2915,4.5
204,2915,4.5
3367,2915,3.6029942
150,2915,4.5
369,2915,4.5
198,2915,4.5
349,2915,4.5
424,2915,4.5
123,2915,4.5
454,2915,4.5
1448,2915,4.5
42,2915,4.5
566,2915,4.5
149,2915,4.5
118,2915,4.5
1202,2915,4.5
2566,2915,3.5988667
405,2915,4.5
4079,2915,3.7046785
67,2915,4.5
275,2915,4.5
2063,2915,2.8904893
410,2915,4.5
3363,2915,3.040929
1117,2915,4.5
4607,2915,3.6651883
36,2915,4.5
580,3137,4.5
881,3137,4.5
5626,3137,3.9549415
897,3316,4.5
5682,3316,3.2623608
3626,3316,3.4861894
76,3316,4.5
667,3316,4.5
1889,3316,2.0184164
1877,3316,4.5
329,3316,4.5
3054,3316,1.4377761
4305,3316,3.772357
330,3316,4.5
2609,3316,4.478697
4277,3316,3.7580957
4327,3316,3.6819954
355,3316,4.5
660,3316,4.5
935,3316,4.5
512,3316,4.5
1516,3316,4.5
5382,3316,3.1604424
4094,3316,3.8827443
2489,3316,2.9772599
5324,3316,3.2996817
5492,3316,2.525384
306,3316,4.5
676,3316,4.5
650,3316,4.5
163,3316,4.5
1010,3316,4.5
1979,3316,2.4809742
1194,3316,4.5
4448,3316,3.770564
1470,3316,4.5
2106,3316,1.5294926
2841,3316,2.864036
3074,3316,2.538152
61,3316,4.5
531,3316,4.5
2887,3316,3.1878703
3562,3316,2.6453862
324,3316,4.5
1969,3316,3.0245798
721,3316,4.5
3093,3316,2.251966
2436,3316,2.269504
438,3316,4.5
524,3316,4.5
403,3316,4.5
267,3316,4.5
1611,3316,3.0546927
1715,3316,1.4494631
261,3316,4.5
82,3316,4.5
1941,3316,2.987366
2820,3316,2.1809146
528,3316,4.5
550,3316,4.5
1524,3316,4.5
608,3316,4.5
2594,3316,2.209921
592,3316,4.5
4834,3316,2.4869516
303,3316,4.5
188,3316,4.5
110,3316,4.5
1033,3316,4.5
1860,3316,2.3821387
1390,3316,4.5
3224,3316,2.8881092
3483,3316,3.4446576
3520,3316,1.7778625
99,3316,4.5
302,3316,4.5
1776,3316,3.629541
4310,3316,3.717721
1088,3468,4.5
1959,3468,4.5492177
737,3468,4.5
3475,3468,4.3551526
1699,3468,4.7492256
588,3468,4.5
796,3468,4.5
81,3468,4.5
183,3468,4.5
1274,3468,4.5
2018,3468,4.703748
2962,3468,3.993316
587,3468,4.5
2031,3468,4.257916
330,3468,4.5
599,3468,4.5
2781,3468,4.6470265
1399,3468,4.5
308,3468,4.5
139,3468,4.5
2880,3468,3.3606346
402,3468,4.5
1628,3468,4.4111576
339,3468,4.5
120,3468,4.5
5132,3468,4.278305
1748,3468,4.3458734
1739,3468,4.6678534
3080,3468,4.7486415
4478,3468,3.999569
2691,3468,4.675709
327,3468,4.5
1182,3468,4.5
3401,3468,4.027807
3412,3468,4.6660223
502,3468,4.5
937,3468,4.5
107,3468,4.5
202,3468,4.5
231,3468,4.5
538,3468,4.5
1211,3468,4.5
2271,3468,4.744602
498,3468,4.5
721,3468,4.5
1451,3468,4.5
307,3468,4.5
326,3468,4.5
537,3468,4.5
173,3468,4.5
4,3468,4.5
2784,3468,4.610402
549,3468,4.5
238,3468,4.5
624,3468,4.5
664,3468,4.5
1998,3468,3.7853665
524,3468,4.5
2020,3468,4.033988
102,3468,4.5
2980,3468,4.5
245,3468,4.5
591,3468,4.5
1941,3468,4.6583056
1897,3468,3.7444277
3693,3468,4.2980776
62,3468,4.5
1912,3468,4.415627
482,3468,4.5
29,3468,4.5
528,3468,4.5
558,3468,4.5
335,3468,4.5
4815,3468,4.4295497
1712,3468,4.608967
334,3468,4.5
953,3468,4.5
1547,3468,4.5
170,3468,4.5
2332,3468,3.8193212
204,3468,4.5
3400,3468,4.696894
4728,3468,4.0237722
424,3468,4.5
123,3468,4.5
2,3468,4.5
529,3468,4.5
5233,3468,4.4813704
302,3468,4.5
2063,3468,2.67564
2621,3468,3.7579956
5371,3468,3.9784834
5019,3468,4.1390524
2376,3468,4.251896
1088,3499,4.5
3475,3499,3.7859097
451,3499,4.5
53,3499,4.5
321,3499,4.5
4126,3499,3.2598028
34,3499,4.5
4958,3499,2.5360456
1051,3499,4.5
667,3499,4.5
1889,3499,2.9299247
3411,3499,2.6914904
329,3499,4.5
973,3499,4.5
3679,3499,3.6911683
548,3499,4.5
3260,3499,4.1590347
409,3499,4.5
1457,3499,4.5
1925,3499,3.8826241
2255,3499,3.8355913
601,3499,4.5
372,3499,4.5
319,3499,4.5
190,3499,4.5
225,3499,4.5
5102,3499,5.034742
5090,3499,4.0903554
416,3499,4.5
305,3499,4.5
355,3499,4.5
2092,3499,3.2843685
660,3499,4.5
774,3499,4.5
1266,3499,4.5
2760,3499,2.996324
2781,3499,4.163336
3648,3499,2.8585453
1516,3499,4.5
770,3499,4.5
182,3499,4.5
442,3499,4.5
2380,3499,3.0330968
474,3499,4.5
1242,3499,4.5
3509,3499,2.8465903
429,3499,4.5
839,3499,4.5
169,3499,4.5
139,3499,4.5
692,3499,4.5
4118,3499,3.8840632
5492,3499,2.8106642
306,3499,4.5
3012,3499,3.1667
4765,3499,3.5695586
1029,3499,4.5
48,3499,4.5
5,3499,4.5
163,3499,4.5
1087,3499,4.5
4867,3499,3.6772084
5054,3499,3.229835
257,3499,4.5
1733,3499,3.7901917
904,3499,4.5
2041,3499,3.1375856
15,3499,4.5
4638,3499,4.4316406
4448,3499,4.5669694
4520,3499,4.073933
3401,3499,3.0373182
590,3499,4.5
3277,3499,3.4994965
127,3499,4.5
461,3499,4.5
3410,3499,3.745655
3420,3499,3.2561913
5737,3499,4.312278
175,3499,4.5
1698,3499,3.9013746
721,3499,4.5
1369,3499,4.5
2947,3499,4.5
456,3499,4.5
1451,3499,4.5
5317,3499,4.7001276
1643,3499,4.341648
307,3499,4.5
278,3499,4.5
301,3499,4.5
1737,3499,3.7843118
449,3499,4.5
5792,3499,3.407244
520,3499,4.5
791,3499,4.5
1717,3499,3.596846
624,3499,4.5
136,3499,4.5
1422,3499,4.5
3821,3499,2.282661
438,3499,4.5
166,3499,4.5
2077,3499,4.2535133
543,3499,4.5
1317,3499,4.5
524,3499,4.5
533,3499,4.5
389,3499,4.5
2020,3499,3.9533944
509,3499,4.5
2129,3499,4.1991024
2641,3499,4.3909564
518,3499,4.5
3014,3499,4.0754714
216,3499,4.5
1447,3499,4.5
3462,3499,4.428242
5996,3499,3.7202086
356,3499,4.5
245,3499,4.5
1484,3499,4.5
3259,3499,3.8696575
62,3499,4.5
121,3499,4.5
3560,3499,4.634747
482,3499,4.5
390,3499,4.5
550,3499,4.5
2544,3499,3.5657208
338,3499,4.5
352,3499,4.5
678,3499,4.5
5812,3499,3.953571
752,3499,4.5
1712,3499,4.1923957
621,3499,4.5
221,3499,4.5
608,3499,4.5
712,3499,4.5
3532,3499,4.333288
254,3499,4.5
639,3499,4.5
1105,3499,4.5
1842,3499,4.257212
58,3499,4.5
11,3499,4.5
33,3499,4.5
204,3499,4.5
150,3499,4.5
424,3499,4.5
123,3499,4.5
1448,3499,4.5
5277,3499,3.3133507
337,3499,4.5
149,3499,4.5
5878,3499,3.7792244
1390,3499,4.5
5493,3499,3.5291128
281,3499,4.5
3768,3499,3.8211164
302,3499,4.5
1776,3499,3.284905
1246,3499,4.5
2507,3499,3.9971712
1117,3499,4.5
3368,3499,3.0529566
187,3499,4.5
1088,3545,4.5
451,3545,4.5
481,3545,4.5
588,3545,4.5
78,3545,4.5
1561,3545,4.5
329,3545,4.5
333,3545,4.5
319,3545,4.5
493,3545,4.5
225,3545,4.5
346,3545,4.5
5787,3545,4.2729883
1505,3545,4.5
556,3545,4.5
3020,3545,3.895959
146,3545,4.5
348,3545,4.5
5001,3545,3.7319894
178,3545,4.5
308,3545,4.5
139,3545,4.5
2779,3545,3.9979382
235,3545,4.5
4765,3545,4.9132643
452,3545,4.5
1930,3545,3.3883834
5488,3545,4.336664
1252,3545,4.5
327,3545,4.5
358,3545,4.5
366,3545,4.5
107,3545,4.5
564,3545,4.5
324,3545,4.5
175,3545,4.5
498,3545,4.5
721,3545,4.5
307,3545,4.5
326,3545,4.5
537,3545,4.5
2991,3545,3.6138499
59,3545,4.5
445,3545,4.5
136,3545,4.5
3589,3545,1.4672401
97,3545,4.5
1354,3545,4.5
216,3545,4.5
1389,3545,4.5
1897,3545,3.8676307
3842,3545,4.8657246
62,3545,4.5
2820,3545,3.363682
411,3545,4.5
558,3545,4.5
2125,3545,4.8137617
678,3545,4.5
265,3545,4.5
1547,3545,4.5
525,3545,4.5
5902,3545,3.6927252
424,3545,4.5
1285,3545,4.5
3503,3545,3.88305
4079,3545,4.1212635
1246,3545,4.5
4489,3571,3.1093774
5074,3571,2.3036947
3834,3571,3.798152
53,3571,4.5
321,3571,4.5
4958,3571,3.471475
1051,3571,4.5
412,3571,4.5
1019,3571,4.5
1877,3571,4.5
336,3571,4.5
3054,3571,3.8045435
2168,3571,3.4379783
1291,3571,4.5
225,3571,4.5
855,3571,4.5
2757,3571,4.0136137
1729,3571,1.8721721
1425,3571,4.5
671,3571,4.5
1266,3571,4.5
1812,3571,5.1767445
4543,3571,3.860381
1733,3571,3.1191688
3824,3571,3.3409305
2246,3571,4.071956
2841,3571,4.5135994
862,3571,4.5
1164,3571,4.5
1865,3571,3.1614141
1451,3571,4.5
4950,3571,3.588478
173,3571,4.5
5792,3571,3.809675
2188,3571,3.5705426
4579,3571,3.2307415
3391,3571,3.903238
710,3571,4.5
1524,3571,4.5
5812,3571,3.2637925
68,3571,4.5
4089,3571,2.4574668
5394,3571,3.6227455
1285,3571,4.5
3483,3571,3.1638207
3503,3571,4.183617
3520,3571,3.4100063
5831,3571,3.566877
180,3571,4.5
1413,3571,4.5
535,3875,4.5
1088,3900,4.5
1265,3900,4.5
1274,3900,4.5
2076,3900,3.4009438
4591,3900,3.0200667
1137,3900,4.5
1113,3900,4.5
1733,3900,3.1515942
2106,3900,3.3386123
3280,3900,3.6101687
1142,3900,4.5
5722,3900,3.2129924
3128,3900,3.4247782
629,3900,4.5
3821,3900,2.317708
1317,3900,4.5
869,3900,4.5
2986,3900,3.3174112
5689,3900,3.3691442
4834,3900,2.8288412
3829,3900,3.2449908
3520,3900,3.2750502
4085,3900,3.1449242
517,3900,4.5
1088,1059,4.5
4042,1059,3.2261214
4186,1059,2.3087964
5682,1059,3.9328222
53,1059,4.5
4697,1059,3.9972963
321,1059,4.5
4126,1059,2.630792
4517,1059,3.6676323
126,1059,4.5
4958,1059,2.5359526
1051,1059,4.5
192,1059,4.5
743,1059,4.5
973,1059,4.5
3054,1059,3.2468634
223,1059,4.5
2168,1059,2.3577063
1457,1059,4.5
5302,1059,3.319748
225,1059,4.5
5787,1059,3.4773042
224,1059,4.5
1505,1059,4.5
4277,1059,4.0665517
1425,1059,4.5
355,1059,4.5
1266,1059,4.5
2796,1059,3.207277
146,1059,4.5
1491,1059,4.5
1302,1059,4.5
4312,1059,3.5655556
274,1059,4.5
442,1059,4.5
474,1059,4.5
5001,1059,3.4424934
308,1059,4.5
839,1059,4.5
4118,1059,3.3895364
570,1059,4.5
5492,1059,2.7271476
3833,1059,2.6902244
1701,1059,3.5598068
430,1059,4.5
2847,1059,3.4754677
1194,1059,4.5
1635,1059,3.6129208
937,1059,4.5
531,1059,4.5
202,1059,4.5
3420,1059,4.2465215
1597,1059,2.7358584
1164,1059,4.5
1969,1059,4.1653686
175,1059,4.5
310,1059,4.5
4950,1059,3.1086428
5630,1059,3.3311763
229,1059,4.5
301,1059,4.5
8,1059,4.5
1015,1059,4.5
5998,1059,4.1782136
549,1059,4.5
2436,1059,4.092712
136,1059,4.5
691,1059,4.5
2814,1059,3.5646524
428,1059,4.5
438,1059,4.5
166,1059,4.5
543,1059,4.5
1001,1059,4.5
2258,1059,3.5343533
524,1059,4.5
1347,1059,4.5
509,1059,4.5
10,1059,4.5
1755,1059,4.2575336
1611,1059,3.5026102
38,1059,4.5
261,1059,4.5
1447,1059,4.5
3462,1059,3.9129205
480,1059,4.5
2453,1059,3.3520403
195,1059,4.5
678,1059,4.5
287,1059,4.5
752,1059,4.5
1203,1059,4.5
630,1059,4.5
3311,1059,2.944864
151,1059,4.5
1579,1059,2.9529264
200,1059,4.5
303,1059,4.5
11,1059,4.5
106,1059,4.5
147,1059,4.5
5394,1059,3.6172373
424,1059,4.5
1448,1059,4.5
199,1059,4.5
242,1059,4.5
4640,1059,2.738575
3113,1059,3.6243436
365,1059,4.5
302,1059,4.5
1101,1059,4.5
3312,1059,4.067103
1851,1059,3.2207298
1962,1059,3.926287
468,1059,4.5
4232,1059,2.8717308
251,1379,4.5
255,1379,4.5
970,1379,4.5
4126,1379,3.36965
4169,1379,2.124903
210,1379,4.5
1426,1379,4.5
3792,1379,3.6204495
3260,1379,3.3357131
604,1379,4.5
346,1379,4.5
435,1379,4.5
935,1379,4.5
2796,1379,2.6475244
3648,1379,3.228886
1516,1379,4.5
52,1379,4.5
182,1379,4.5
474,1379,4.5
3,1379,4.5
402,1379,4.5
48,1379,4.5
163,1379,4.5
117,1379,4.5
2847,1379,2.6600373
1470,1379,4.5
3401,1379,2.5866182
189,1379,4.5
461,1379,4.5
531,1379,4.5
202,1379,4.5
2926,1379,2.6156979
1219,1379,4.5
1560,1379,4.5
301,1379,4.5
1737,1379,3.3827188
453,1379,4.5
1601,1379,3.023619
331,1379,4.5
2077,1379,2.6253483
543,1379,4.5
533,1379,4.5
869,1379,4.5
589,1379,4.5
245,1379,4.5
396,1379,4.5
1912,1379,2.1155925
477,1379,4.5
482,1379,4.5
752,1379,4.5
1203,1379,4.5
953,1379,4.5
204,1379,4.5
2946,1379,2.5052931
5394,1379,2.6925497
424,1379,4.5
123,1379,4.5
342,1379,4.5
1448,1379,4.5
1983,1379,3.4029317
566,1379,4.5
5878,1379,3.1904752
4085,1379,3.1614532
2282,1379,2.3959599
18,1379,4.5
4169,1384,4.1903954
327,1384,4.5
1088,1932,4.5
169,1932,4.5
544,1932,4.5
5054,1932,3.166255
136,1932,4.5
1941,1932,3.5274937
1912,1932,2.8878899
5682,2298,1.3999405
4305,2298,1.4311473
355,2298,4.5
1733,2298,0.814789
1639,2298,0.9844282
1611,2298,1.2154971
2063,2298,0.93145037
1988,2304,3.5886245
4042,2356,2.878741
4169,2356,2.9505951
587,2356,4.5
2168,2356,2.4360933
601,2356,4.5
225,2356,4.5
1306,2356,4.5
2485,2356,3.0333974
4867,2356,3.3205376
5054,2356,1.9152399
4465,2356,3.1264982
2847,2356,3.892455
136,2356,4.5
524,2356,4.5
45,2356,4.5
2986,2356,3.215419
411,2356,4.5
5312,2356,3.0345788
352,2356,4.5
752,2356,4.5
1579,2356,2.382523
4861,2356,3.670464
5394,2356,3.489981
5198,2356,2.9468355
148,2716,4.5
463,2716,4.5
496,2716,4.5
1088,2716,4.5
2122,2716,3.1300576
243,2716,4.5
392,2716,4.5
737,2716,4.5
1483,2716,4.5
3475,2716,3.1610987
31,2716,4.5
516,2716,4.5
4489,2716,4.4993277
137,2716,4.5
251,2716,4.5
879,2716,4.5
2655,2716,3.6507366
53,2716,4.5
255,2716,4.5
481,2716,4.5
588,2716,4.5
2247,2716,4.5
133,2716,4.5
322,2716,4.5
4624,2716,4.12827
1160,2716,4.5
4126,2716,4.0919085
597,2716,4.5
34,2716,4.5
193,2716,4.5
4517,2716,3.6799388
1500,2716,4.5
385,2716,4.5
2683,2716,4.3172064
497,2716,4.5
1243,2716,4.5
1415,2716,4.5
300,2716,4.5
406,2716,4.5
412,2716,4.5
587,2716,4.5
667,2716,4.5
1889,2716,3.5062573
26,2716,4.5
44,2716,4.5
159,2716,4.5
192,2716,4.5
271,2716,4.5
606,2716,4.5
5405,2716,2.9418368
329,2716,4.5
4610,2716,3.606779
973,2716,4.5
1260,2716,4.5
548,2716,4.5
409,2716,4.5
926,2716,4.5
1978,2716,2.7347264
333,2716,4.5
822,2716,4.5
601,2716,4.5
22,2716,4.5
372,2716,4.5
604,2716,4.5
1125,2716,4.5
2242,2716,4.439373
2407,2716,3.7570863
230,2716,4.5
319,2716,4.5
157,2716,4.5
1506,2716,4.5
246,2716,4.5
346,2716,4.5
476,2716,4.5
855,2716,4.5
5787,2716,4.2337427
224,2716,4.5
1505,2716,4.5
556,2716,4.5
2998,2716,4.0553074
152,2716,4.5
444,2716,4.5
4604,2716,3.3236377
305,2716,4.5
2898,2716,4.1033535
386,2716,4.5
1306,2716,4.5
581,2716,4.5
1266,2716,4.5
2796,2716,3.253391
146,2716,4.5
2239,2716,4.3782964
3648,2716,3.6881142
770,2716,4.5
274,2716,4.5
631,2716,4.5
442,2716,4.5
699,2716,4.5
1399,2716,4.5
86,2716,4.5
168,2716,4.5
2911,2716,3.98962
1834,2716,4.9538426
308,2716,4.5
1130,2716,4.5
3413,2716,3.8130136
429,2716,4.5
470,2716,4.5
839,2716,4.5
169,2716,4.5
139,2716,4.5
479,2716,4.5
295,2716,4.5
340,2716,4.5
692,2716,4.5
881,2716,4.5
94,2716,4.5
377,2716,4.5
402,2716,4.5
582,2716,4.5
4118,2716,4.189425
1628,2716,4.182851
5492,2716,3.3272297
306,2716,4.5
235,2716,4.5
545,2716,4.5
840,2716,4.5
48,2716,4.5
1930,2716,3.6982052
5,2716,4.5
163,2716,4.5
1087,2716,4.5
2985,2716,3.663179
4528,2716,3.8216248
19,2716,4.5
92,2716,4.5
117,2716,4.5
227,2716,4.5
579,2716,4.5
2131,2716,3.959613
554,2716,4.5
598,2716,4.5
1733,2716,3.445257
154,2716,4.5
2041,2716,4.06193
4478,2716,3.503283
1861,2716,3.3921669
511,2716,4.5
2691,2716,4.643292
461,2716,4.5
523,2716,4.5
3610,2716,3.685454
531,2716,4.5
318,2716,4.5
462,2716,4.5
547,2716,4.5
202,2716,4.5
263,2716,4.5
3420,2716,2.2548635
231,2716,4.5
1329,2716,4.5
398,2716,4.5
505,2716,4.5
538,2716,4.5
5453,2716,4.721898
175,2716,4.5
387,2716,4.5
423,2716,4.5
1865,2716,3.505955
498,2716,4.5
594,2716,4.5
310,2716,4.5
485,2716,4.5
456,2716,4.5
829,2716,4.5
884,2716,4.5
1643,2716,4.159843
326,2716,4.5
278,2716,4.5
301,2716,4.5
59,2716,4.5
445,2716,4.5
1779,2716,2.7296734
449,2716,4.5
39,2716,4.5
981,2716,4.5
176,2716,4.5
380,2716,4.5
520,2716,4.5
791,2716,4.5
1717,2716,3.9084458
3002,2716,4.7938128
549,2716,4.5
2756,2716,4.6092453
244,2716,4.5
624,2716,4.5
136,2716,4.5
453,2716,4.5
314,2716,4.5
664,2716,4.5
1998,2716,2.9890094
3158,2716,3.7391584
273,2716,4.5
3454,2716,4.5623446
331,2716,4.5
438,2716,4.5
166,2716,4.5
543,2716,4.5
524,2716,4.5
533,2716,4.5
264,2716,4.5
63,2716,4.5
509,2716,4.5
10,2716,4.5
518,2716,4.5
1343,2716,4.5
45,2716,4.5
5172,2716,3.0345302
216,2716,4.5
4579,2716,3.8330562
261,2716,4.5
1447,2716,4.5
3462,2716,3.79983
181,2716,4.5
249,2716,4.5
510,2716,4.5
576,2716,4.5
240,2716,4.5
2980,2716,4.5
25,2716,4.5
73,2716,4.5
245,2716,4.5
1556,2716,4.5
24,2716,4.5
70,2716,4.5
1897,2716,2.9352436
3219,2716,3.8713388
62,2716,4.5
1912,2716,2.7361972
3560,2716,3.8871212
156,2716,4.5
351,2716,4.5
143,2716,4.5
411,2716,4.5
482,2716,4.5
2359,2716,4.255391
226,2716,4.5
390,2716,4.5
2453,2716,3.050408
528,2716,4.5
323,2716,4.5
550,2716,4.5
2544,2716,3.7879782
2868,2716,3.6288748
5723,2716,4.029003
338,2716,4.5
352,2716,4.5
195,2716,4.5
678,2716,4.5
287,2716,4.5
752,2716,4.5
1593,2716,3.5577388
2472,2716,3.3934596
1712,2716,3.9968545
4005,2716,3.8683577
3746,2716,4.17692
4241,2716,4.6336346
621,2716,4.5
630,2716,4.5
3953,2716,3.8283913
457,2716,4.5
2594,2716,3.8865957
4834,2716,3.9230752
145,2716,4.5
272,2716,4.5
376,2716,4.5
515,2716,4.5
254,2716,4.5
426,2716,4.5
1105,2716,4.5
354,2716,4.5
536,2716,4.5
611,2716,4.5
370,2716,4.5
753,2716,4.5
913,2716,4.5
58,2716,4.5
33,2716,4.5
204,2716,4.5
575,2716,4.5
3367,2716,3.4436846
83,2716,4.5
150,2716,4.5
2353,2716,3.2650251
198,2716,4.5
600,2716,4.5
5394,2716,3.665821
344,2716,4.5
424,2716,4.5
123,2716,4.5
342,2716,4.5
454,2716,4.5
1448,2716,4.5
5277,2716,3.556545
284,2716,4.5
5205,2716,3.9283063
135,2716,4.5
499,2716,4.5
42,2716,4.5
119,2716,4.5
466,2716,4.5
506,2716,4.5
131,2716,4.5
149,2716,4.5
5734,2716,4.0072637
118,2716,4.5
1390,2716,4.5
99,2716,4.5
302,2716,4.5
405,2716,4.5
186,2716,4.5
275,2716,4.5
605,2716,4.5
1101,2716,4.5
2504,2716,3.977624
535,2716,4.5
2621,2716,3.5625355
410,2716,4.5
1584,2716,3.7971373
716,2716,4.5
1776,2716,3.2868655
2969,2716,4.7865386
3055,2716,3.8859768
399,2716,4.5
475,2716,4.5
2501,2716,3.7699807
2626,2716,3.6572037
755,2716,4.5
934,2716,4.5
1117,2716,4.5
4467,2716,1.8497198
3688,2716,4.4924135
4232,2716,4.106615
4607,2716,3.8741202
36,2716,4.5
208,2716,4.5
3053,2716,2.6723452
3089,2875,3.9002244
53,2875,4.5
918,2875,4.5
4169,2875,2.8006008
1051,2875,4.5
3013,2875,3.4048417
26,2875,4.5
3387,2875,2.3167229
44,2875,4.5
329,2875,4.5
1260,2875,4.5
4305,2875,3.914619
223,2875,4.5
3519,2875,2.9376879
319,2875,4.5
3140,2875,4.1550303
581,2875,4.5
1266,2875,4.5
5001,2875,3.2491038
432,2875,4.5
570,2875,4.5
5492,2875,2.9830797
2451,2875,2.6646929
1194,2875,4.5
461,2875,4.5
502,2875,4.5
531,2875,4.5
2926,2875,2.893192
721,2875,4.5
594,2875,4.5
791,2875,4.5
1422,2875,4.5
1837,2875,2.5646284
2077,2875,2.711775
543,2875,4.5
524,2875,4.5
635,2875,4.5
1724,2875,3.4820328
518,2875,4.5
6001,2875,3.0821414
3842,2875,3.0937786
156,2875,4.5
2453,2875,3.412891
528,2875,4.5
352,2875,4.5
678,2875,4.5
1203,2875,4.5
221,2875,4.5
433,2875,4.5
1383,2875,4.5
2353,2875,3.396225
424,2875,4.5
123,2875,4.5
1448,2875,4.5
131,2875,4.5
5734,2875,3.4015326
5878,2875,4.0091963
6016,2875,2.4200406
3483,2875,3.8267424
3503,2875,3.8688655
4085,2875,3.6364467
3363,2875,2.9839664
864,2875,4.5
2282,2875,2.9795146
927,2875,4.5
934,2875,4.5
1088,2947,4.5
5156,2947,5.253396
392,2947,4.5
737,2947,4.5
1483,2947,4.5
3475,2947,3.1857839
481,2947,4.5
588,2947,4.5
2247,2947,4.5
4477,2947,3.389379
101,2947,4.5
126,2947,4.5
28,2947,4.5
1426,2947,4.5
4958,2947,3.5749853
1415,2947,4.5
1889,2947,3.4996614
332,2947,4.5
577,2947,4.5
384,2947,4.5
192,2947,4.5
1260,2947,4.5
4305,2947,4.247619
2168,2947,3.7427948
5333,2947,3.309318
3963,2947,3.5908115
190,2947,4.5
539,2947,4.5
556,2947,4.5
711,2947,4.5
355,2947,4.5
2898,2947,4.272806
435,2947,4.5
2796,2947,2.7708964
146,2947,4.5
3648,2947,3.0374694
3125,2947,3.312335
297,2947,4.5
1812,2947,4.6066504
274,2947,4.5
3509,2947,3.5404308
308,2947,4.5
164,2947,4.5
169,2947,4.5
139,2947,4.5
4258,2947,3.8178792
