user,movie,prediction
1865,2424,3.5922163
2271,2424,3.5539494
1121,2424,4.037712
35,2424,3.2650323
594,2424,3.2650323
310,2424,3.2650323
1451,2424,3.506317
1657,2424,4.023574
890,2424,2.2302933
1737,2424,3.4220095
1779,2424,1.5731177
3505,2424,1.9239901
1015,2424,3.104742
549,2424,3.2650323
2436,2424,2.3419576
244,2424,3.2650323
2918,2424,2.7559924
1422,2424,1.8784282
3158,2424,2.3215127
1716,2424,3.97368
273,2424,3.2650323
439,2424,3.2650323
2814,2424,4.3797693
331,2424,3.2650323
428,2424,3.2650323
2333,2424,3.9010866
3821,2424,1.6860404
438,2424,3.2650323
467,2424,3.2650323
1463,2424,3.879666
1001,2424,2.7627723
2258,2424,3.2033694
524,2424,3.2650323
3840,2424,3.7709546
1347,2424,3.3553138
1724,2424,3.9420624
403,2424,3.2650323
2350,2424,3.6043458
10,2424,3.2650323
2395,2424,3.7560153
267,2424,3.2650323
293,2424,3.2650323
1639,2424,3.3893192
45,2424,3.2650323
569,2424,3.2650323
5172,2424,3.1910713
216,2424,3.2650323
4579,2424,3.524909
1447,2424,3.0583956
82,2424,3.2650323
1671,2424,3.1108165
167,2424,3.2650323
591,2424,3.2650323
237,2424,3.2650323
24,2424,3.2650323
1897,2424,3.389369
3096,2424,4.566078
3842,2424,3.585938
62,2424,3.2650323
396,2424,3.2650323
156,2424,3.2650323
2878,2424,3.6676497
3391,2424,3.213683
3106,2424,2.5267293
411,2424,3.2650323
482,2424,3.2650323
528,2424,3.2650323
558,2424,3.2650323
214,2424,3.2650323
550,2424,3.2650323
338,2424,3.2650323
352,2424,3.2650323
3459,2424,2.8777313
678,2424,3.2650323
911,2424,3.9672139
595,2424,3.2650323
752,2424,3.2650323
990,2424,3.0961401
1203,2424,3.4819236
90,2424,3.2650323
151,2424,3.2650323
433,2424,3.2650323
334,2424,3.2650323
1547,2424,2.3700647
1383,2424,2.8305225
3041,2424,3.0529976
639,2424,3.2650323
303,2424,3.2650323
204,2424,3.2650323
83,2424,3.2650323
369,2424,3.2650323
2353,2424,3.5302992
424,2424,3.2650323
1448,2424,3.831975
199,2424,3.2650323
284,2424,3.2650323
1983,2424,3.9707637
499,2424,3.2650323
4302,2424,4.005773
506,2424,3.2650323
201,2424,3.2650323
5734,2424,3.527164
365,2424,3.2650323
118,2424,3.2650323
1390,2424,3.941545
3483,2424,3.901877
302,2424,3.2650323
605,2424,3.2650323
3363,2424,3.7017627
2282,2424,3.4258428
927,2424,3.5905364
934,2424,3.0261385
5565,2424,3.8360195
36,2424,3.2650323
137,2574,2.43997
155,2574,2.43997
4169,2574,2.2468798
412,2574,2.43997
1019,2574,1.6311924
329,2574,2.43997
409,2574,2.43997
2127,2574,3.5343285
604,2574,2.43997
157,2574,2.43997
355,2574,2.43997
3648,2574,3.214428
474,2574,2.43997
1834,2574,2.321335
429,2574,2.43997
295,2574,2.43997
5492,2574,1.7737095
48,2574,2.43997
4508,2574,1.6110634
4528,2574,1.7876792
19,2574,2.43997
1194,2574,3.793722
3401,2574,1.6081882
1329,2574,1.1898384
2688,2574,2.9730082
4579,2574,2.0634851
1447,2574,2.0616963
25,2574,2.43997
3219,2574,3.5387256
411,2574,2.43997
352,2574,2.43997
1579,2574,1.5987961
376,2574,2.43997
1120,2574,2.9788554
1842,2574,3.1018171
1958,2574,2.666099
4085,2574,3.1045532
399,2574,2.43997
104,2574,2.43997
678,3575,
4418,3739,3.1080694
1274,3739,4.3818192
2018,3739,4.2969904
5448,3739,3.9258535
4277,3739,4.3795266
3610,3739,1.5719575
2258,3739,4.5117807
408,3739,3.9057617
1912,3739,3.5250225
424,3739,3.9057617
5125,3739,5.450835
148,3889,2.3361237
1395,3889,3.4772418
436,3889,2.3361237
738,3889,2.3361237
93,3889,2.3361237
1723,3889,2.7390409
1266,3889,1.9078622
512,3889,2.3361237
2239,3889,1.3829262
218,3889,2.3361237
3509,3889,2.051335
2880,3889,2.1215513
402,3889,2.3361237
570,3889,2.3361237
620,3889,2.3361237
163,3889,2.3361237
2985,3889,2.3813946
19,3889,2.3361237
2451,3889,1.8858054
262,3889,2.3361237
563,3889,2.3361237
489,3889,2.3361237
61,3889,2.3361237
72,3889,2.3361237
5386,3889,3.4457788
1560,3889,2.195336
445,3889,2.3361237
629,3889,2.3361237
509,3889,2.3361237
569,3889,2.3361237
5412,3889,2.2087698
73,3889,2.3361237
245,3889,2.3361237
1421,3889,1.2606452
3751,3889,1.5847621
5723,3889,3.3289423
335,3889,2.3361237
195,3889,2.3361237
3311,3889,2.6417434
3953,3889,2.5351293
508,3889,2.3361237
561,3889,2.3361237
5011,3889,3.4575312
454,3889,2.3361237
284,3889,2.3361237
3274,3889,1.7345477
3312,3889,2.9776394
1851,3889,2.1732826
2063,3889,2.7421489
18,3889,2.3361237
5636,3889,1.1613083
148,161,3.5801218
496,161,3.5801218
1088,161,4.268059
392,161,3.5801218
623,161,3.5801218
3089,161,3.7445335
5682,161,4.489451
513,161,3.5801218
918,161,2.409024
3436,161,3.9289665
368,161,3.5801218
385,161,3.5801218
4169,161,3.7102199
2683,161,3.584261
406,161,3.5801218
2962,161,2.933036
2015,161,3.4674604
1889,161,3.462329
26,161,3.5801218
2023,161,3.8287973
6040,161,2.8128188
192,161,3.5801218
1890,161,3.3070886
350,161,3.5801218
1260,161,3.3110216
3679,161,3.819279
388,161,3.5801218
3260,161,3.5810516
1457,161,3.4989448
22,161,3.5801218
319,161,3.5801218
493,161,3.5801218
157,161,3.5801218
346,161,3.5801218
224,161,3.5801218
3648,161,3.1562192
3125,161,3.9143722
3452,161,4.3444204
770,161,3.5801218
1902,161,4.041206
182,161,3.5801218
1137,161,4.1758943
40,161,3.5801218
429,161,3.5801218
839,161,3.5801218
169,161,3.5801218
479,161,3.5801218
692,161,3.5801218
570,161,3.5801218
2232,161,3.9608366
491,161,3.5801218
96,161,3.5801218
4765,161,4.079292
452,161,3.5801218
5626,161,4.659882
48,161,3.5801218
258,161,3.5801218
279,161,3.5801218
959,161,3.308392
1733,161,2.5767941
2041,161,3.292127
3285,161,3.8425827
15,161,3.5801218
2246,161,2.746812
3401,161,3.976153
3280,161,2.843599
461,161,3.5801218
531,161,3.5801218
202,161,3.5801218
324,161,3.5801218
286,161,3.5801218
1778,161,4.275315
5453,161,3.8173766
1865,161,3.149377
721,161,3.5801218
1369,161,3.5074122
1643,161,3.5255527
229,161,3.5801218
326,161,3.5801218
301,161,3.5801218
8,161,3.5801218
23,161,3.5801218
5792,161,3.1675818
5998,161,3.2983513
1717,161,3.0399473
238,161,3.5801218
624,161,3.5801218
1422,161,3.0224717
331,161,3.5801218
5355,161,3.6061575
69,161,3.5801218
3589,161,3.6822054
543,161,3.5801218
524,161,3.5801218
264,161,3.5801218
389,161,3.5801218
403,161,3.5801218
3695,161,3.8428543
509,161,3.5801218
1755,161,3.1578245
2120,161,2.844823
518,161,3.5801218
293,161,3.5801218
1611,161,3.472552
216,161,3.5801218
1447,161,3.3608358
82,161,3.5801218
181,161,3.5801218
240,161,3.5801218
1941,161,3.8837924
1501,161,4.310319
3693,161,3.543483
1912,161,3.044186
482,161,3.5801218
528,161,3.5801218
550,161,3.5801218
338,161,3.5801218
352,161,3.5801218
678,161,3.5801218
752,161,3.5801218
767,161,3.5801218
5458,161,2.931386
1712,161,4.679107
203,161,3.5801218
608,161,3.5801218
1579,161,3.4749887
272,161,3.5801218
56,161,3.5801218
534,161,3.5801218
303,161,3.5801218
1842,161,4.0077505
204,161,3.5801218
413,161,3.5801218
1033,161,3.254923
4728,161,3.3599367
147,161,3.5801218
198,161,3.5801218
344,161,3.5801218
424,161,3.5801218
1448,161,4.2605395
199,161,3.5801218
242,161,3.5801218
5205,161,3.3950918
149,161,3.5801218
962,161,4.3166003
573,161,3.5801218
1449,161,2.994463
571,161,3.5801218
302,161,3.5801218
1101,161,3.0721195
1278,161,3.7383487
475,161,3.5801218
1246,161,3.561297
2859,161,3.9709542
934,161,3.5886347
1117,161,3.2497005
1928,161,4.078104
3368,161,4.6085043
36,161,3.5801218
1413,161,3.0188556
1088,555,4.033175
5156,555,4.15318
623,555,3.8369708
4186,555,3.0993645
970,555,3.2549477
362,555,3.8369708
613,555,3.8369708
368,555,3.8369708
4169,555,3.9324944
2962,555,3.7123964
587,555,3.8369708
3624,555,4.1772957
1889,555,3.6480021
577,555,3.8369708
2023,555,4.788996
1019,555,3.7573347
192,555,3.8369708
1260,555,3.9995332
1077,555,4.0937366
1457,555,3.5885887
601,555,3.8369708
22,555,3.8369708
1125,555,4.0249915
93,555,3.8369708
225,555,3.8369708
539,555,3.8369708
855,555,3.8369708
2638,555,3.717267
386,555,3.8369708
1306,555,4.500683
1266,555,3.7428274
2840,555,3.46028
3648,555,4.348317
52,555,3.8369708
3192,555,4.338355
2380,555,3.3104508
5001,555,3.3156414
429,555,3.8369708
169,555,3.8369708
139,555,3.8369708
692,555,3.8369708
377,555,3.8369708
402,555,3.8369708
570,555,3.8369708
3613,555,4.4347005
1701,555,2.784911
1029,555,2.7315686
163,555,3.8369708
2131,555,4.3265
1733,555,3.9544995
1530,555,4.3444023
4478,555,3.4543395
3824,555,2.8408492
1635,555,4.3624086
1211,555,3.9283688
175,555,3.8369708
2271,555,3.9908185
173,555,3.8369708
8,555,3.8369708
930,555,3.219411
23,555,3.8369708
1717,555,4.316852
549,555,3.8369708
130,555,3.8369708
87,555,3.8369708
443,555,3.8369708
1837,555,4.0179825
129,555,3.8369708
2077,555,4.6890006
543,555,3.8369708
524,555,3.8369708
533,555,3.8369708
1347,555,4.3678555
509,555,3.8369708
2129,555,4.2095847
2172,555,3.6770604
102,555,3.8369708
2395,555,3.9652076
1611,555,4.149926
5172,555,2.9964986
1447,555,4.563321
181,555,3.8369708
1484,555,4.2082047
408,555,3.8369708
3842,555,3.8464186
125,555,3.8369708
1912,555,2.7492843
482,555,3.8369708
550,555,3.8369708
2544,555,3.544115
5723,555,3.201676
1203,555,4.1352696
1284,555,3.7382014
1712,555,4.307102
457,555,3.8369708
151,555,3.8369708
272,555,3.8369708
1383,555,3.478666
534,555,3.8369708
426,555,3.8369708
1842,555,4.4912663
4634,555,4.244041
4785,555,3.6815946
105,555,3.8369708
33,555,3.8369708
147,555,3.8369708
2946,555,3.7183113
5394,555,4.1163383
349,555,3.8369708
424,555,3.8369708
123,555,3.8369708
1448,555,3.636331
566,555,3.8369708
149,555,3.8369708
2276,555,3.7415767
1879,555,3.8202705
1851,555,3.5658982
3363,555,2.6338654
716,555,3.8369708
2969,555,3.6444516
252,555,3.8369708
1710,555,4.4894814
2528,555,3.3956165
18,555,3.8369708
4607,555,4.097856
36,555,3.8369708
187,555,3.8369708
1413,555,4.104252
123,687,
412,987,3.0114634
192,987,3.0114634
1125,987,2.7044005
4277,987,3.5622985
4757,987,3.8771935
1930,987,2.8983247
4647,987,2.68102
3401,987,3.2553658
1279,987,1.9093977
1015,987,2.9678462
331,987,3.0114634
151,987,3.0114634
534,987,3.0114634
201,987,3.0114634
3483,987,3.009409
187,987,3.0114634
1413,987,3.2493787
1088,1066,4.2521725
588,1066,4.142092
1875,1066,4.4072175
346,1066,4.142092
1899,1066,4.159279
473,1066,4.142092
348,1066,4.142092
1029,1066,4.8810825
1087,1066,4.835478
415,1066,4.142092
327,1066,4.142092
59,1066,4.142092
1717,1066,4.3494997
97,1066,4.142092
591,1066,4.142092
323,1066,4.142092
2544,1066,4.0947022
4611,1066,4.422679
424,1066,4.142092
379,1066,4.142092
5734,1066,4.3247952
74,1066,4.142092
4467,1066,1.6940148
4418,1256,3.728399
193,1256,4.1818876
796,1256,4.1818876
587,1256,4.1818876
1889,1256,2.9603863
460,1256,4.1818876
1077,1256,4.5255775
330,1256,4.1818876
157,1256,4.1818876
1506,1256,4.5851917
1505,1256,5.202852
444,1256,4.1818876
671,1256,4.1818876
5450,1256,4.096266
146,1256,4.1818876
2781,1256,4.846113
442,1256,4.1818876
280,1256,4.1818876
348,1256,4.1818876
205,1256,4.1818876
429,1256,4.1818876
169,1256,4.1818876
139,1256,4.1818876
881,1256,3.439924
235,1256,4.1818876
840,1256,4.1818876
48,1256,4.1818876
1087,1256,4.8549385
4543,1256,4.5363274
415,1256,4.1818876
3080,1256,4.9328256
2627,1256,3.8683197
425,1256,4.1818876
4478,1256,3.6060038
2691,1256,4.7310877
3824,1256,3.800798
4448,1256,4.9075685
327,1256,4.1818876
615,1256,4.1818876
366,1256,4.1818876
3610,1256,2.4063478
387,1256,4.1818876
2271,1256,4.445177
498,1256,4.1818876
594,1256,4.1818876
1369,1256,4.422605
829,1256,4.1818876
307,1256,4.1818876
173,1256,4.1818876
5049,1256,4.3938417
2574,1256,4.8756976
520,1256,4.1818876
1717,1256,4.8858633
549,1256,4.1818876
2832,1256,4.5404997
624,1256,4.1818876
453,1256,4.1818876
1422,1256,3.858786
664,1256,4.1818876
1998,1256,3.4729605
438,1256,4.1818876
97,1256,4.1818876
533,1256,4.1818876
2020,1256,3.9162056
1780,1256,3.336685
2172,1256,3.8443804
10,1256,4.1818876
216,1256,4.1818876
1447,1256,4.9032784
245,1256,4.1818876
1556,1256,3.2029595
408,1256,4.1818876
62,1256,4.1818876
1912,1256,3.9326563
2529,1256,3.577388
2820,1256,3.5575433
411,1256,4.1818876
482,1256,4.1818876
2749,1256,4.680439
550,1256,4.1818876
352,1256,4.1818876
4815,1256,4.6054997
5458,1256,4.7555833
371,1256,4.1818876
469,1256,4.1818876
630,1256,4.1818876
414,1256,4.1818876
1547,1256,3.207757
515,1256,4.1818876
478,1256,4.1818876
1842,1256,5.0022893
3178,1256,3.6778975
68,1256,4.1818876
424,1256,4.1818876
199,1256,4.1818876
566,1256,4.1818876
149,1256,4.1818876
1101,1256,4.58232
5636,1256,4.6111145
1413,1256,3.9082417
5125,1256,4.5945663
623,1279,3.7561984
1483,1279,5.223432
1303,1279,3.2715445
4186,1279,2.7475493
53,1279,3.7561984
4169,1279,3.8958364
743,1279,3.7561984
2168,1279,4.4477754
4387,1279,3.4787915
346,1279,3.7561984
855,1279,3.7561984
474,1279,3.7561984
339,1279,3.7561984
5,1279,3.7561984
1733,1279,3.7279725
1181,1279,3.2525055
4478,1279,4.4432445
1698,1279,3.8316915
2918,1279,3.9267786
136,1279,3.7561984
3821,1279,2.8851488
635,1279,3.7561984
518,1279,3.7561984
45,1279,3.7561984
5172,1279,4.161254
216,1279,3.7561984
1912,1279,2.6942475
550,1279,3.7561984
1203,1279,4.2604094
4728,1279,3.7120795
454,1279,3.7561984
199,1279,3.7561984
46,1279,3.7561984
1246,1279,3.895111
148,1385,3.267036
255,1385,3.267036
970,1385,3.7918348
368,1385,3.267036
101,1385,3.267036
4169,1385,3.4242103
2683,1385,2.7705019
300,1385,3.267036
1889,1385,4.0253315
192,1385,3.267036
103,1385,3.267036
4610,1385,4.1661186
22,1385,3.267036
604,1385,3.267036
1125,1385,3.340091
319,1385,3.267036
93,1385,3.267036
157,1385,3.267036
355,1385,3.267036
435,1385,3.267036
660,1385,3.267036
935,1385,3.5489178
3648,1385,3.3356435
1516,1385,3.6160367
52,1385,3.267036
212,1385,3.267036
1616,1385,2.4663424
4258,1385,3.244397
692,1385,3.267036
5492,1385,4.2044454
646,1385,3.267036
163,1385,3.267036
117,1385,3.267036
3824,1385,2.8556278
1194,1385,4.150324
3401,1385,3.436275
1635,1385,3.1265848
5869,1385,3.5571008
3412,1385,3.7874727
937,1385,3.4772568
1737,1385,3.7183387
162,1385,3.267036
2918,1385,2.8590949
1601,1385,3.1382475
331,1385,3.267036
3821,1385,1.8062221
438,1385,3.267036
2077,1385,3.192501
543,1385,3.267036
524,1385,3.267036
264,1385,3.267036
2020,1385,3.419342
5172,1385,2.6743517
1447,1385,2.3686752
181,1385,3.267036
240,1385,3.267036
245,1385,3.267036
477,1385,3.267036
482,1385,3.267036
528,1385,3.267036
550,1385,3.267036
338,1385,3.267036
256,1385,3.267036
678,1385,3.267036
204,1385,3.267036
4728,1385,3.2333138
260,1385,3.267036
147,1385,3.267036
198,1385,3.267036
2946,1385,2.8290277
5394,1385,3.1196516
424,1385,3.267036
1448,1385,3.157557
199,1385,3.267036
242,1385,3.267036
2,1385,3.267036
131,1385,3.267036
149,1385,3.267036
302,1385,3.267036
716,1385,3.267036
1246,1385,2.9637003
934,1385,3.0076537
134,1385,3.267036
4169,1397,3.5502214
2684,1397,3.6382523
3519,1397,3.2966366
319,1397,3.9443057
2159,1397,5.6081085
5998,1397,3.398489
3518,1397,4.062168
216,1397,3.9443057
1448,1397,3.8163009
5878,1397,4.184268
187,1397,3.9443057
1088,1943,3.4166799
4186,1943,2.791937
984,1943,3.1567793
4305,1943,3.605446
330,1943,2.9872584
660,1943,2.9872584
169,1943,2.9872584
5054,1943,2.9358213
3610,1943,1.7695076
791,1943,2.9872584
1755,1943,2.7105122
245,1943,2.9872584
1912,1943,2.3053682
4802,1943,3.8665485
3312,1943,3.3139834
1125,1989,2.4885802
293,1989,2.4885802
1051,1996,1.5907917
2962,1996,1.021829
329,1996,1.9708738
3792,1996,1.9566493
601,1996,1.9708738
305,1996,1.9708738
1266,1996,1.4467771
117,1996,1.9708738
2909,1996,2.29548
1969,1996,2.5066316
721,1996,1.9708738
884,1996,2.706075
543,1996,1.9708738
2129,1996,1.5774338
1611,1996,2.025727
1447,1996,1.7488391
3391,1996,2.2682822
390,1996,1.9708738
678,1996,1.9708738
1285,1996,1.3748386
1448,1996,2.7232828
3312,1996,2.3495958
392,2163,2.5556874
4042,2163,2.091313
4517,2163,2.1505053
460,2163,2.5556874
984,2163,2.5233698
3792,2163,2.1459653
22,2163,2.5556874
2242,2163,2.8561087
305,2163,2.5556874
2796,2163,1.6049004
770,2163,2.5556874
4979,2163,2.468768
1186,2163,3.2879372
1733,2163,2.9704468
1181,2163,2.3105898
4478,2163,2.6900637
3824,2163,2.631514
1698,2163,3.096546
278,2163,2.5556874
136,2163,2.5556874
533,2163,2.5556874
264,2163,2.5556874
403,2163,2.5556874
2129,2163,2.4790785
2462,2163,2.3448067
216,2163,2.5556874
591,2163,2.5556874
3842,2163,3.1009793
390,2163,2.5556874
1980,2163,2.317831
1105,2163,2.6418045
753,2163,2.5556874
5394,2163,2.4576125
566,2163,2.5556874
1101,2163,2.9436076
1088,2687,3.8058145
1051,2687,4.378055
2905,2687,3.6663322
1034,2687,3.6942954
329,2687,3.5845566
5333,2687,4.014863
5302,2687,4.251052
855,2687,3.5845566
1266,2687,4.470029
1,2687,3.5845566
770,2687,3.5845566
5539,2687,3.2056828
631,2687,3.5845566
1137,2687,3.9888663
570,2687,3.5845566
3726,2687,3.81383
3833,2687,2.7230551
4765,2687,3.5553424
48,2687,3.5845566
163,2687,3.5845566
268,2687,3.5845566
19,2687,3.5845566
92,2687,3.5845566
117,2687,3.5845566
2909,2687,3.6327274
309,2687,3.5845566
112,2687,3.5845566
563,2687,3.5845566
531,2687,3.5845566
1597,2687,2.7745354
614,2687,3.5845566
310,2687,3.5845566
1657,2687,3.8981786
5630,2687,2.997664
890,2687,2.3202295
55,2687,3.5845566
49,2687,3.5845566
629,2687,3.5845566
791,2687,3.5845566
162,2687,3.5845566
549,2687,3.5845566
1422,2687,2.3492825
438,2687,3.5845566
1001,2687,3.388031
5063,2687,4.0633907
1780,2687,2.8285403
1755,2687,3.7077134
1611,2687,3.8612342
4579,2687,3.5899463
510,2687,3.5845566
5996,2687,3.855682
80,2687,3.5845566
1389,2687,3.5108995
528,2687,3.5845566
2125,2687,3.8405151
550,2687,3.5845566
2544,2687,3.260624
5723,2687,2.4612727
195,2687,3.5845566
714,2687,3.5845566
1348,2687,3.740922
1712,2687,4.452933
75,2687,3.5845566
2195,2687,2.6142323
639,2687,3.5845566
2427,2687,3.509551
426,2687,3.5845566
1120,2687,4.0617437
1842,2687,3.7152345
536,2687,3.5845566
413,2687,3.5845566
541,2687,3.5845566
424,2687,3.5845566
3274,2687,3.3445601
1390,2687,4.599337
1449,2687,2.9877539
3483,2687,4.1010294
1702,2687,4.2789855
184,2687,3.5845566
1710,2687,3.7212727
1246,2687,3.5161407
36,2687,3.5845566
187,2687,3.5845566
208,2687,3.5845566
4418,2937,3.4365616
193,2937,4.1146135
2962,2937,4.2635665
5841,2937,4.772584
333,2937,4.1146135
140,2937,4.1146135
169,2937,4.1146135
235,2937,4.1146135
2841,2937,4.471948
173,2937,4.1146135
97,2937,4.1146135
1912,2937,3.7685568
2478,2937,4.113824
466,2937,4.1146135
1413,2937,3.9752545
613,3036,3.1559453
4107,3036,4.320509
329,3036,3.1559453
973,3036,1.6751015
3963,3036,2.7533712
157,3036,3.1559453
5787,3036,3.7208054
2638,3036,2.529602
177,3036,3.1559453
1723,3036,3.259548
1590,3036,2.357686
631,3036,3.1559453
13,3036,3.1559453
235,3036,3.1559453
1087,3036,3.435035
4543,3036,3.1675704
117,3036,3.1559453
1181,3036,3.0019028
523,3036,3.1559453
1698,3036,3.2794821
1451,3036,3.9907231
173,3036,3.1559453
1422,3036,5.013971
3589,3036,1.9978755
1317,3036,3.6963866
2258,3036,3.4986558
245,3036,3.1559453
1941,3036,2.2865598
482,3036,3.1559453
335,3036,3.1559453
352,3036,3.1559453
424,3036,3.1559453
499,3036,3.1559453
337,3036,3.1559453
1390,3036,2.6278567
3768,3036,3.350318
1884,3128,3.9926007
5333,3128,4.0655212
4277,3128,3.910488
1137,3128,4.0272436
2485,3128,2.985252
1252,3128,2.967295
1194,3128,3.588542
2106,3128,3.0288076
3410,3128,2.8121688
721,3128,3.5164256
1015,3128,3.745077
331,3128,3.5164256
3821,3128,2.806827
1001,3128,3.730038
943,3128,4.1033835
1958,3128,2.983571
5878,3128,3.9995685
187,3128,3.5164256
148,3479,3.557177
4042,3479,3.666893
4186,3479,2.6154976
53,3479,3.557177
4126,3479,4.211657
1165,3479,2.2128086
436,3479,3.557177
4958,3479,3.9322364
497,3479,3.557177
2962,3479,2.7181222
587,3479,3.557177
1889,3479,2.409577
4700,3479,3.4881692
501,3479,3.557177
2650,3479,3.9661665
1875,3479,3.0873961
329,3479,3.557177
4610,3479,3.7275386
1260,3479,3.806833
3679,3479,3.635898
3963,3479,3.599328
93,3479,3.557177
157,3479,3.557177
476,3479,3.557177
2638,3479,3.205559
355,3479,3.557177
2796,3479,3.3586981
146,3479,3.557177
2781,3479,4.206449
442,3479,3.557177
13,3479,3.557177
1380,3479,3.7387164
5359,3479,3.8038216
169,3479,3.557177
48,3479,3.557177
1930,3479,3.806504
1087,3479,3.8184538
2985,3479,3.72189
2892,3479,4.251644
641,3479,3.557177
117,3479,3.557177
1530,3479,3.4335573
262,3479,3.557177
563,3479,3.557177
461,3479,3.557177
3471,3479,3.2313702
547,3479,3.557177
374,3479,3.557177
552,3479,3.557177
1164,3479,4.0208273
387,3479,3.557177
1698,3479,3.5549147
721,3479,3.557177
326,3479,3.557177
449,3479,3.557177
23,3479,3.557177
520,3479,3.557177
629,3479,3.557177
549,3479,3.557177
624,3479,3.557177
627,3479,3.557177
343,3479,3.557177
543,3479,3.557177
264,3479,3.557177
509,3479,3.557177
245,3479,3.557177
1897,3479,3.3222935
3693,3479,3.4069996
411,3479,3.557177
550,3479,3.557177
335,3479,3.557177
338,3479,3.557177
678,3479,3.557177
151,3479,3.557177
953,3479,4.1993566
639,3479,3.557177
1120,3479,3.9955063
204,3479,3.557177
83,3479,3.557177
508,3479,3.557177
1860,3479,3.239764
567,3479,3.557177
116,3479,3.557177
424,3479,3.557177
284,3479,3.557177
499,3479,3.557177
42,3479,3.557177
3274,3479,3.9180908
5878,3479,3.884214
118,3479,3.557177
571,3479,3.557177
1101,3479,3.1023252
716,3479,3.557177
18,3479,3.557177
138,3479,3.557177
1117,3479,3.759295
5157,3629,5.26596
588,3629,4.0093884
155,3629,4.0093884
4418,3629,3.5498638
796,3629,4.0093884
81,3629,4.0093884
1274,3629,4.1845593
333,3629,4.0093884
346,3629,4.0093884
5787,3629,4.5164685
2781,3629,4.728319
4831,3629,4.1100974
1988,3629,4.2763996
169,3629,4.0093884
1021,3629,4.8815575
1113,3629,4.451946
840,3629,4.0093884
48,3629,4.0093884
1252,3629,2.0736432
5291,3629,4.371277
4478,3629,3.119759
327,3629,4.0093884
1182,3629,4.4423094
3610,3629,1.2570627
387,3629,4.0093884
698,3629,4.0093884
307,3629,4.0093884
173,3629,4.0093884
