user,movie,prediction
4169,2153,1.6204262
412,2153,1.908348
4107,2153,2.569014
192,2153,1.908348
1875,2153,1.3455026
103,2153,1.908348
329,2153,1.908348
4305,2153,2.2915795
3792,2153,1.951607
93,2153,1.908348
1425,2153,1.9573615
770,2153,1.908348
5492,2153,2.2783618
163,2153,1.908348
117,2153,1.908348
3824,2153,1.7304103
615,2153,1.908348
461,2153,1.908348
531,2153,1.908348
202,2153,1.908348
552,2153,1.908348
1329,2153,1.6634035
1969,2153,2.3261094
503,2153,1.908348
1737,2153,2.2458482
549,2153,1.908348
343,2153,1.908348
166,2153,1.908348
533,2153,1.908348
403,2153,1.908348
4579,2153,1.6079954
261,2153,1.908348
1447,2153,1.5975333
528,2153,1.908348
550,2153,1.908348
335,2153,1.908348
338,2153,1.908348
195,2153,1.908348
678,2153,1.908348
752,2153,1.908348
60,2153,1.908348
260,2153,1.908348
198,2153,1.908348
2946,2153,1.5675408
1448,2153,1.9857177
302,2153,1.908348
3312,2153,1.7951561
18,2153,1.908348
26,2418,3.2097793
91,2418,3.2097793
5333,2418,2.8058527
157,2418,3.2097793
4277,2418,3.7164109
1812,2418,3.6333723
1181,2418,2.3596885
1015,2418,3.2183206
549,2418,3.2097793
3454,2418,3.1644754
1447,2418,3.9892619
245,2418,3.2097793
3391,2418,3.901953
411,2418,3.2097793
2860,2418,3.2693093
550,2418,3.2097793
195,2418,3.2097793
1383,2418,2.8401308
5394,2418,3.018407
123,2418,3.2097793
1448,2418,3.2298288
934,2418,2.5801198
36,2418,3.2097793
1088,3097,3.9418063
516,3097,3.7020757
588,3097,3.7020757
4418,3097,3.0654933
193,3097,3.7020757
28,3097,3.7020757
319,3097,3.7020757
367,3097,3.7020757
5787,3097,3.853039
140,3097,3.7020757
556,3097,3.7020757
473,3097,3.7020757
146,3097,3.7020757
205,3097,3.7020757
2892,3097,3.8373942
2041,3097,3.5215201
3610,3097,1.3016132
107,3097,3.7020757
4940,3097,4.9179583
721,3097,3.7020757
594,3097,3.7020757
173,3097,3.7020757
1998,3097,3.518068
97,3097,3.7020757
10,3097,3.7020757
518,3097,3.7020757
45,3097,3.7020757
5996,3097,4.088143
1556,3097,3.1381178
1897,3097,4.0617585
1912,3097,3.4336455
2050,3097,3.937117
411,3097,3.7020757
2544,3097,3.9181805
338,3097,3.7020757
1712,3097,3.8968146
1120,3097,3.9872887
106,3097,3.7020757
4934,3097,3.7363443
466,3097,3.7020757
5991,3097,4.483059
420,3097,3.7020757
1733,3119,0.3517117
293,3119,0.3517117
463,3243,2.3521554
1088,3243,1.9690812
4186,3243,1.4431026
513,3243,2.3521554
368,3243,2.3521554
2962,3243,1.9019994
2015,3243,2.7481875
3013,3243,1.8931437
223,3243,2.3521554
3792,3243,2.3517451
4823,3243,1.9024183
1824,3243,1.6397856
22,3243,2.3521554
2242,3243,2.7875597
855,3243,2.3521554
355,3243,2.3521554
1599,3243,3.0872433
325,3243,2.3521554
3648,3243,2.545689
1516,3243,3.0135624
770,3243,2.3521554
1812,3243,2.915814
4979,3243,1.4723972
474,3243,2.3521554
5492,3243,3.245658
48,3243,2.3521554
1930,3243,2.4349368
2824,3243,2.680799
5580,3243,2.7764735
1181,3243,1.9737407
531,3243,2.3521554
202,3243,2.3521554
1982,3243,2.205152
301,3243,2.3521554
1737,3243,2.847953
3128,3243,1.4236261
1015,3243,2.453519
1717,3243,2.3169625
549,3243,2.3521554
2436,3243,2.4669518
2918,3243,2.0047815
136,3243,2.3521554
453,3243,2.3521554
438,3243,2.3521554
166,3243,2.3521554
2077,3243,2.435634
543,3243,2.3521554
524,3243,2.3521554
264,3243,2.3521554
403,3243,2.3521554
1780,3243,1.7091912
569,3243,2.3521554
1611,3243,2.6990433
5172,3243,1.2417626
216,3243,2.3521554
261,3243,2.3521554
1447,3243,2.4125473
237,3243,2.3521554
3391,3243,2.8091881
651,3243,2.3521554
710,3243,2.3521554
338,3243,2.3521554
352,3243,2.3521554
195,3243,2.3521554
678,3243,2.3521554
595,3243,2.3521554
5812,3243,2.06818
752,3243,2.3521554
1120,3243,3.1063845
5394,3243,2.1216733
349,3243,2.3521554
424,3243,2.3521554
454,3243,2.3521554
1448,3243,2.4737694
1958,3243,2.7435534
284,3243,2.3521554
1983,3243,3.0668018
566,3243,2.3521554
1449,3243,1.4082778
302,3243,2.3521554
4079,3243,2.967758
4085,3243,2.9109967
3312,3243,2.587841
5198,3243,1.8778001
26,64,2.008725
346,64,2.008725
855,64,2.008725
1425,64,1.9672947
163,64,2.008725
2106,64,0.9627329
531,64,2.008725
202,64,2.008725
524,64,2.008725
38,64,2.008725
5812,64,2.1609144
1448,64,2.4032955
2944,64,2.0857577
365,64,2.008725
4085,64,2.698735
1962,64,1.7823446
493,117,3.6961942
225,117,3.6961942
5450,117,4.08724
1266,117,2.973538
235,117,3.6961942
1733,117,3.8949287
4647,117,3.5807483
1194,117,3.595035
3163,117,4.4092875
1211,117,3.8695922
1369,117,3.8800986
2172,117,3.6590016
1484,117,3.4974484
1421,117,3.8203418
3842,117,3.9396057
1912,117,2.808698
2820,117,3.2088192
1842,117,4.2465653
5394,117,3.929019
1448,117,3.3058388
131,117,3.6961942
149,117,3.6961942
2507,117,3.8256881
148,227,2.4777787
5682,227,3.1074333
970,227,2.9602802
368,227,2.4777787
192,227,2.4777787
604,227,2.4777787
3648,227,1.9180557
474,227,2.4777787
461,227,2.4777787
1737,227,3.1379797
3589,227,2.4983816
524,227,2.4777787
533,227,2.4777787
528,227,2.4777787
338,227,2.4777787
204,227,2.4777787
260,227,2.4777787
2946,227,2.0810652
424,227,2.4777787
199,227,2.4777787
1449,227,1.6412555
148,1220,3.8015013
5156,1220,4.310985
392,1220,3.8015013
1395,1220,4.471801
1483,1220,3.533335
3475,1220,3.7923038
516,1220,3.8015013
251,1220,3.8015013
4186,1220,3.1587899
65,1220,3.8015013
481,1220,3.8015013
588,1220,3.8015013
513,1220,3.8015013
126,1220,3.8015013
2342,1220,4.0372243
5447,1220,3.846454
1426,1220,4.0678163
2683,1220,4.108229
1243,1220,3.7957864
2905,1220,3.6426451
4829,1220,3.7470107
412,1220,3.8015013
587,1220,3.8015013
988,1220,2.6294248
1889,1220,3.1992333
26,1220,3.8015013
577,1220,3.8015013
44,1220,3.8015013
271,1220,3.8015013
606,1220,3.8015013
1875,1220,3.3716733
329,1220,3.8015013
460,1220,3.8015013
1260,1220,4.2362833
4305,1220,3.8067327
5322,1220,3.8787959
3792,1220,4.1924095
409,1220,3.8015013
1978,1220,3.9824986
333,1220,3.8015013
1457,1220,3.2664285
1925,1220,4.0561447
601,1220,3.8015013
604,1220,3.8015013
122,1220,3.8015013
346,1220,3.8015013
476,1220,3.8015013
5787,1220,4.221296
556,1220,3.8015013
132,1220,3.8015013
305,1220,3.8015013
1306,1220,3.833616
935,1220,3.5333953
146,1220,3.8015013
2239,1220,4.1954412
3648,1220,3.8013747
1812,1220,4.561197
212,1220,3.8015013
442,1220,3.8015013
699,1220,3.8015013
280,1220,3.8015013
348,1220,3.8015013
168,1220,3.8015013
5001,1220,3.5921795
308,1220,3.8015013
429,1220,3.8015013
169,1220,3.8015013
500,1220,3.8015013
4562,1220,3.6644773
479,1220,3.8015013
2880,1220,3.790817
5424,1220,3.451624
295,1220,3.8015013
692,1220,3.8015013
377,1220,3.8015013
402,1220,3.8015013
5492,1220,3.436766
634,1220,3.8015013
840,1220,3.8015013
1029,1220,2.8231664
48,1220,3.8015013
19,1220,3.8015013
2451,1220,3.5477831
560,1220,3.8015013
415,1220,3.8015013
299,1220,3.8015013
1186,1220,4.179324
117,1220,3.8015013
579,1220,3.8015013
504,1220,3.8015013
425,1220,3.8015013
1530,1220,4.5123506
2041,1220,3.1658642
1946,1220,3.4139948
2246,1220,3.930914
461,1220,3.8015013
937,1220,3.3981042
531,1220,3.8015013
462,1220,3.8015013
5397,1220,4.142778
202,1220,3.8015013
619,1220,3.8015013
231,1220,3.8015013
552,1220,3.8015013
1329,1220,4.1396503
4940,1220,3.8447719
398,1220,3.8015013
1969,1220,4.132352
2271,1220,4.225971
721,1220,3.8015013
35,1220,3.8015013
884,1220,3.5196738
1560,1220,4.1199846
301,1220,3.8015013
494,1220,3.8015013
59,1220,3.8015013
981,1220,3.450915
176,1220,3.8015013
520,1220,3.8015013
549,1220,3.8015013
2756,1220,4.830711
2832,1220,3.628597
130,1220,3.8015013
624,1220,3.8015013
453,1220,3.8015013
1422,1220,3.3392568
664,1220,3.8015013
1998,1220,3.2817795
331,1220,3.8015013
3038,1220,3.8368757
129,1220,3.8015013
400,1220,3.8015013
543,1220,3.8015013
524,1220,3.8015013
533,1220,3.8015013
264,1220,3.8015013
509,1220,3.8015013
2350,1220,4.056989
4273,1220,4.573324
10,1220,3.8015013
3807,1220,3.246373
1639,1220,3.5861142
1611,1220,4.3862257
216,1220,3.8015013
261,1220,3.8015013
1447,1220,4.428055
181,1220,3.8015013
245,1220,3.8015013
24,1220,3.8015013
3842,1220,3.6663768
62,1220,3.8015013
396,1220,3.8015013
3560,1220,4.0935035
411,1220,3.8015013
482,1220,3.8015013
2669,1220,2.857666
29,1220,3.8015013
226,1220,3.8015013
2453,1220,3.3436863
528,1220,3.8015013
558,1220,3.8015013
550,1220,3.8015013
2116,1220,3.7806711
2544,1220,3.7049954
5723,1220,3.9270627
338,1220,3.8015013
678,1220,3.8015013
4582,1220,4.239002
752,1220,3.8015013
5458,1220,4.121577
1712,1220,3.9503953
265,1220,3.8015013
151,1220,3.8015013
1579,1220,3.5728498
272,1220,3.8015013
1383,1220,3.6897807
1854,1220,3.6850288
1842,1220,4.3552694
536,1220,3.8015013
105,1220,3.8015013
58,1220,3.8015013
204,1220,3.8015013
508,1220,3.8015013
1860,1220,3.469545
260,1220,3.8015013
198,1220,3.8015013
2946,1220,3.3336298
5394,1220,3.8630395
5902,1220,3.2009025
349,1220,3.8015013
424,1220,3.8015013
454,1220,3.8015013
1448,1220,3.8926368
5277,1220,3.6685307
242,1220,3.8015013
284,1220,3.8015013
5205,1220,3.3598835
3146,1220,3.8019729
4116,1220,3.7312257
42,1220,3.8015013
466,1220,3.8015013
566,1220,3.8015013
1141,1220,4.0629582
149,1220,3.8015013
5878,1220,3.6180975
118,1220,3.8015013
1390,1220,4.0504427
5493,1220,3.7501743
302,1220,3.8015013
2766,1220,4.2634044
2008,1220,3.7561357
2621,1220,3.401424
174,1220,3.8015013
716,1220,3.8015013
1063,1220,4.3080096
755,1220,3.8015013
1117,1220,4.58419
208,1220,3.8015013
401,1220,3.8015013
517,1220,3.8015013
2376,1220,3.4794614
148,1222,4.0196977
1645,1222,3.9955566
2122,1222,3.9179254
5156,1222,4.8275814
392,1222,4.0196977
897,1222,3.816792
3475,1222,4.5599995
1352,1222,3.041914
4489,1222,4.3313003
580,1222,4.0196977
1265,1222,4.0196977
4186,1222,3.2072043
458,1222,4.0196977
53,1222,4.0196977
255,1222,4.0196977
321,1222,4.0196977
4517,1222,3.852976
2342,1222,4.072023
1243,1222,3.854265
1415,1222,3.5963929
406,1222,4.0196977
412,1222,4.0196977
2962,1222,3.78987
4107,1222,4.5361147
667,1222,4.0196977
1889,1222,3.4589694
626,1222,4.0196977
2023,1222,4.524794
4774,1222,4.70852
192,1222,4.0196977
3258,1222,4.162451
1260,1222,4.3077226
3054,1222,3.9737084
223,1222,4.0196977
409,1222,4.0196977
1077,1222,4.3516665
1925,1222,4.255219
3963,1222,3.8880467
601,1222,4.0196977
22,1222,4.0196977
1125,1222,3.8441503
319,1222,4.0196977
157,1222,4.0196977
225,1222,4.0196977
539,1222,4.0196977
5787,1222,4.464286
556,1222,4.0196977
1306,1222,4.352936
5450,1222,3.6158416
435,1222,4.0196977
1491,1222,3.6319067
2760,1222,3.8471012
2239,1222,4.5585604
3648,1222,3.4263809
3452,1222,4.702326
770,1222,4.0196977
1798,1222,3.4170656
1546,1222,3.9843445
1651,1222,3.3220234
5097,1222,4.3906336
5539,1222,3.558016
631,1222,4.0196977
699,1222,4.0196977
1137,1222,4.2389355
2380,1222,3.7580044
308,1222,4.0196977
429,1222,4.0196977
139,1222,4.0196977
2880,1222,3.5174778
295,1222,4.0196977
692,1222,4.0196977
377,1222,4.0196977
402,1222,4.0196977
4118,1222,4.4422054
120,1222,4.0196977
2232,1222,4.798271
1551,1222,3.8278558
4765,1222,3.856557
1029,1222,3.3743737
5626,1222,4.292494
48,1222,4.0196977
163,1222,4.0196977
1087,1222,4.1678824
279,1222,4.0196977
560,1222,4.0196977
415,1222,4.0196977
641,1222,4.0196977
117,1222,4.0196977
2131,1222,4.1970477
1002,1222,4.195943
1252,1222,3.8762553
1733,1222,4.0380807
904,1222,3.0949845
2847,1222,3.887953
4478,1222,4.0973563
3333,1222,4.5890183
2691,1222,4.581258
327,1222,4.0196977
2106,1222,3.1119432
2246,1222,3.905295
4520,1222,4.3943934
165,1222,4.0196977
1182,1222,3.8084276
179,1222,4.0196977
461,1222,4.0196977
523,1222,4.0196977
937,1222,4.218297
197,1222,4.0196977
202,1222,4.0196977
3420,1222,4.2671223
1597,1222,3.9095263
3051,1222,3.715453
398,1222,4.0196977
2688,1222,3.8929644
4950,1222,4.064503
1560,1222,4.2595835
307,1222,4.0196977
3085,1222,4.166808
5956,1222,3.5900893
173,1222,4.0196977
930,1222,3.8034012
3128,1222,4.0476823
23,1222,4.0196977
5792,1222,4.183901
1717,1222,4.128315
549,1222,4.0196977
2832,1222,4.1024623
130,1222,4.0196977
238,1222,4.0196977
446,1222,4.0196977
624,1222,4.0196977
84,1222,4.0196977
1422,1222,4.2072544
247,1222,4.0196977
1837,1222,4.3007703
331,1222,4.0196977
129,1222,4.0196977
2077,1222,4.305725
524,1222,4.0196977
533,1222,4.0196977
264,1222,4.0196977
509,1222,4.0196977
1354,1222,3.330139
3807,1222,3.9734762
293,1222,4.0196977
1611,1222,4.661498
216,1222,4.0196977
418,1222,4.0196977
1447,1222,4.50535
181,1222,4.0196977
288,1222,4.0196977
289,1222,4.0196977
2980,1222,4.0196977
73,1222,4.0196977
245,1222,4.0196977
591,1222,4.0196977
1484,1222,4.056954
2321,1222,3.9045355
3842,1222,4.1426287
62,1222,4.0196977
125,1222,4.0196977
1912,1222,3.374737
482,1222,4.0196977
2669,1222,2.9792113
5872,1222,3.9376297
29,1222,4.0196977
2453,1222,3.849741
526,1222,4.0196977
528,1222,4.0196977
2116,1222,3.8323712
2868,1222,4.0451403
3233,1222,3.9833062
5723,1222,4.143431
352,1222,4.0196977
3459,1222,3.6289704
195,1222,4.0196977
1203,1222,4.322652
1712,1222,4.1892886
3079,1222,3.3881702
622,1222,4.0196977
457,1222,4.0196977
608,1222,4.0196977
1579,1222,3.9593542
953,1222,4.7882695
272,1222,4.0196977
515,1222,4.0196977
426,1222,4.0196977
1842,1222,4.833941
4802,1222,4.3916492
170,1222,4.0196977
536,1222,4.0196977
105,1222,4.0196977
3203,1222,4.699041
58,1222,4.0196977
33,1222,4.0196977
204,1222,4.0196977
150,1222,4.0196977
508,1222,4.0196977
1033,1222,4.0799346
1860,1222,3.4828076
116,1222,4.0196977
147,1222,4.0196977
198,1222,4.0196977
5394,1222,4.206552
344,1222,4.0196977
349,1222,4.0196977
424,1222,4.0196977
3378,1222,3.5897763
123,1222,4.0196977
1448,1222,4.1177464
199,1222,4.0196977
270,1222,4.0196977
284,1222,4.0196977
248,1222,4.0196977
42,1222,4.0196977
466,1222,4.0196977
566,1222,4.0196977
149,1222,4.0196977
3274,1222,3.7457304
357,1222,4.0196977
118,1222,4.0196977
1879,1222,4.354549
1202,1222,3.7132564
275,1222,4.0196977
1101,1222,4.3682413
1851,1222,3.7312942
2621,1222,3.1876316
3464,1222,4.1444416
5371,1222,4.3600893
174,1222,4.0196977
5019,1222,3.928529
562,1222,4.0196977
716,1222,4.0196977
551,1222,4.0196977
4600,1222,4.4649982
475,1222,4.0196977
1117,1222,4.6797514
483,1222,4.0196977
2643,1222,3.88508
701,1222,4.0196977
208,1222,4.0196977
148,1225,4.165231
1088,1225,4.326601
1959,1225,5.018173
737,1225,4.165231
3475,1225,4.73034
4489,1225,4.1150055
451,1225,4.165231
53,1225,4.165231
255,1225,4.165231
588,1225,4.165231
513,1225,4.165231
321,1225,4.165231
613,1225,4.165231
5543,1225,3.8529587
375,1225,4.165231
3441,1225,3.301394
1561,1225,3.9511325
193,1225,4.165231
530,1225,4.165231
796,1225,4.165231
385,1225,4.165231
28,1225,4.165231
1426,1225,4.2815
2683,1225,4.066309
300,1225,4.165231
406,1225,4.165231
412,1225,4.165231
1034,1225,3.8597295
2962,1225,3.9163246
4107,1225,4.526103
1889,1225,3.549094
27,1225,4.165231
2331,1225,4.7434278
236,1225,4.165231
329,1225,4.165231
973,1225,3.5425715
388,1225,4.165231
2168,1225,4.541081
3260,1225,4.147071
1077,1225,4.0038004
1978,1225,3.7330759
333,1225,4.165231
822,1225,4.165231
1457,1225,4.280818
285,1225,4.165231
2031,1225,4.0617204
22,1225,4.165231
330,1225,4.165231
230,1225,4.165231
319,1225,4.165231
1291,1225,4.2590694
190,1225,4.165231
360,1225,4.165231
725,1225,4.165231
224,1225,4.165231
519,1225,4.165231
1505,1225,4.5024705
2638,1225,3.837761
711,1225,4.165231
4604,1225,3.486474
355,1225,4.165231
291,1225,4.165231
1266,1225,4.417941
1590,1225,4.17831
146,1225,4.165231
259,1225,4.165231
2239,1225,4.6253552
3648,1225,2.9046714
3125,1225,3.6963584
297,1225,4.165231
5539,1225,4.005925
274,1225,4.165231
631,1225,4.165231
442,1225,4.165231
1137,1225,4.582548
429,1225,4.165231
839,1225,4.165231
3314,1225,4.1303887
169,1225,4.165231
139,1225,4.165231
2880,1225,3.979903
4258,1225,4.1366463
692,1225,4.165231
402,1225,4.165231
57,1225,4.165231
5492,1225,3.2665455
4781,1225,4.545456
120,1225,4.165231
96,1225,4.165231
235,1225,4.165231
846,1225,4.165231
1551,1225,4.360007
1701,1225,4.198986
840,1225,4.165231
266,1225,4.165231
507,1225,4.165231
1087,1225,4.6908784
2985,1225,3.6712177
5132,1225,3.996818
1748,1225,4.0250015
5488,1225,4.2510166
5054,1225,3.711818
415,1225,4.165231
299,1225,4.165231
117,1225,4.165231
1002,1225,4.2757316
1252,1225,3.835198
1530,1225,4.3779397
2041,1225,3.951869
5291,1225,4.5899014
347,1225,4.165231
447,1225,4.165231
2810,1225,4.103018
2691,1225,4.6913033
327,1225,4.165231
366,1225,4.165231
862,1225,3.5856678
1635,1225,4.5493627
3832,1225,3.917975
461,1225,4.165231
937,1225,4.353608
88,1225,4.165231
462,1225,4.165231
202,1225,4.165231
3420,1225,4.2076473
231,1225,4.165231
552,1225,4.165231
1597,1225,4.168505
5470,1225,4.11268
1164,1225,4.3231254
4940,1225,4.330451
538,1225,4.165231
1778,1225,4.3090744
5453,1225,3.9244695
498,1225,4.165231
35,1225,4.165231
610,1225,4.165231
1369,1225,3.9710035
2947,1225,4.165231
456,1225,4.165231
829,1225,4.165231
1451,1225,4.756468
4950,1225,4.2516847
5630,1225,4.183105
326,1225,4.165231
537,1225,4.165231
173,1225,4.165231
220,1225,4.165231
2991,1225,3.4188771
59,1225,4.165231
5722,1225,4.1051335
161,1225,4.165231
1717,1225,4.227883
549,1225,4.165231
624,1225,4.165231
136,1225,4.165231
453,1225,4.165231
1422,1225,4.135008
314,1225,4.165231
1998,1225,4.104964
3158,1225,4.4652247
1716,1225,4.262002
1837,1225,4.3683877
331,1225,4.165231
957,1225,4.6567893
438,1225,4.165231
166,1225,4.165231
543,1225,4.165231
3840,1225,4.1627936
239,1225,4.165231
264,1225,4.165231
312,1225,4.165231
63,1225,4.165231
635,1225,4.165231
509,1225,4.165231
10,1225,4.165231
3592,1225,4.888847
518,1225,4.165231
750,1225,4.165231
293,1225,4.165231
5172,1225,4.01911
216,1225,4.165231
261,1225,4.165231
1447,1225,4.8533125
576,1225,4.165231
1389,1225,4.479268
2980,1225,4.165231
245,1225,4.165231
591,1225,4.165231
1484,1225,4.128598
1421,1225,4.024981
24,1225,4.165231
1897,1225,4.308287
2715,1225,4.210478
62,1225,4.165231
396,1225,4.165231
1912,1225,3.4198189
3560,1225,4.608983
3591,1225,4.4329963
411,1225,4.165231
477,1225,4.165231
4063,1225,4.084328
29,1225,4.165231
226,1225,4.165231
3288,1225,3.6118386
464,1225,4.165231
558,1225,4.165231
550,1225,4.165231
3233,1225,4.3729463
352,1225,4.165231
195,1225,4.165231
678,1225,4.165231
752,1225,4.165231
1712,1225,4.605141
3079,1225,3.9127958
382,1225,4.165231
469,1225,4.165231
630,1225,4.165231
151,1225,4.165231
334,1225,4.165231
4834,1225,4.26079
272,1225,4.165231
735,1225,4.165231
1511,1225,4.2777247
1980,1225,4.556122
1149,1225,4.070615
1842,1225,4.8691974
170,1225,4.165231
4785,1225,4.4962387
913,1225,4.0265827
58,1225,4.165231
33,1225,4.165231
204,1225,4.165231
150,1225,4.165231
413,1225,4.165231
541,1225,4.165231
1860,1225,3.6397612
14,1225,4.165231
317,1225,4.165231
424,1225,4.165231
123,1225,4.165231
1448,1225,4.3022227
199,1225,4.165231
499,1225,4.165231
2,1225,4.165231
2944,1225,4.8978887
131,1225,4.165231
149,1225,4.165231
529,1225,4.165231
3732,1225,3.55125
99,1225,4.165231
184,1225,4.165231
1202,1225,4.4806523
275,1225,4.165231
1101,1225,3.8892496
5371,1225,4.495164
5019,1225,3.582391
864,1225,3.9752915
551,1225,4.165231
4744,1225,3.6824396
1278,1225,4.2034144
4310,1225,3.9845493
755,1225,4.165231
1117,1225,4.303233
4607,1225,4.6182365
2057,1225,4.1033826
2208,1225,4.252056
517,1225,4.165231
148,1299,4.21167
471,1299,4.21167
1088,1299,4.3770347
1959,1299,4.8350153
451,1299,4.21167
580,1299,4.21167
53,1299,4.21167
2802,1299,3.7388313
375,1299,4.21167
81,1299,4.21167
183,1299,4.21167
1243,1299,4.3115964
1752,1299,4.282566
2962,1299,3.9878051
587,1299,4.21167
988,1299,3.6571956
4305,1299,4.209549
409,1299,4.21167
1925,1299,4.229046
285,1299,4.21167
319,1299,4.21167
157,1299,4.21167
190,1299,4.21167
225,1299,4.21167
599,1299,4.21167
725,1299,4.21167
5787,1299,4.4760313
1505,1299,4.0652623
660,1299,4.21167
1590,1299,4.260032
146,1299,4.21167
2781,1299,4.7301116
1546,1299,3.9730368
5539,1299,3.9180746
442,1299,4.21167
348,1299,4.21167
2808,1299,4.622802
402,1299,4.21167
339,1299,4.21167
235,1299,4.21167
846,1299,4.21167
1551,1299,4.4554605
4765,1299,4.580557
5626,1299,4.50617
507,1299,4.21167
544,1299,4.21167
4543,1299,4.2884903
5132,1299,4.220168
3080,1299,4.2966776
1252,1299,3.8287013
2627,1299,3.687403
425,1299,4.21167
904,1299,3.0262995
347,1299,4.21167
447,1299,4.21167
1861,1299,3.7664108
3412,1299,4.543032
461,1299,4.21167
937,1299,4.514907
88,1299,4.21167
5397,1299,3.9362316
1211,1299,4.068274
1698,1299,4.5011578
610,1299,4.21167
1369,1299,4.0373683
437,1299,4.21167
307,1299,4.21167
173,1299,4.21167
2991,1299,3.3905735
450,1299,4.21167
981,1299,3.9454095
2832,1299,4.3732862
238,1299,4.21167
624,1299,4.21167
1422,1299,4.50296
314,1299,4.21167
331,1299,4.21167
957,1299,4.6646695
3038,1299,4.2148256
1317,1299,4.3785214
234,1299,4.21167
239,1299,4.21167
264,1299,4.21167
312,1299,4.21167
2129,1299,3.9305737
518,1299,4.21167
2462,1299,4.3424683
216,1299,4.21167
1389,1299,4.5110536
245,1299,4.21167
591,1299,4.21167
1484,1299,4.0761733
1897,1299,4.278155
62,1299,4.21167
1912,1299,3.420883
2529,1299,3.8464324
482,1299,4.21167
2453,1299,4.106194
3288,1299,3.7220638
464,1299,4.21167
558,1299,4.21167
2544,1299,4.080305
335,1299,4.21167
352,1299,4.21167
4815,1299,4.443492
1712,1299,4.585306
457,1299,4.21167
953,1299,4.966334
272,1299,4.21167
534,1299,4.21167
536,1299,4.21167
3203,1299,4.6480227
2332,1299,4.50252
33,1299,4.21167
204,1299,4.21167
3428,1299,4.2898755
150,1299,4.21167
